expected_index,actual_index,side,expected_timestamp_utc,actual_timestamp_utc,expected_exit_timestamp_utc,actual_exit_timestamp_utc,expected_entry_price,actual_entry_price,expected_exit_price,actual_exit_price,expected_pnl_pips,actual_pnl_pips,expected_exit_reason,actual_exit_reason,exit_reason_match,expected_stop_loss_price,actual_stop_loss_price,expected_take_profit_price,actual_take_profit_price,expected_same_bar_collision,actual_same_bar_collision,same_bar_collision_match,expected_collision_resolution,entry_price_delta_pips,exit_price_delta_pips,fill_delta_pips,close_timing_delta_seconds,breach_entry_price,breach_exit_price,breach_fill_delta,breach_close_timing,breach_exit_reason,breach_same_bar_collision,breach_any,likely_cause
283,262,short,2026-02-19T14:12:00Z,2026-02-19T14:12:00Z,2026-02-19T14:25:00Z,2026-02-19T14:25:40Z,1.17544,1.17544,1.17614,1.17614,-7.0,-7.0,stop_loss,stop_loss,True,1.17614,1.17614,1.17399,1.17399,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
285,263,short,2026-02-19T15:08:00Z,2026-02-19T15:09:00Z,2026-02-19T16:02:00Z,2026-02-19T16:02:40Z,1.17549,1.17544,1.1759,1.17614,-4.1,-7.0,timeout,stop_loss,False,1.17619,1.17614,1.17404,1.17399,False,False,True,,0.5,2.4,2.9,40.0,True,True,True,False,True,False,True,timeout_rule_mismatch
286,264,long,2026-02-19T16:07:00Z,2026-02-19T16:07:00Z,2026-02-19T17:01:00Z,2026-02-19T17:01:00Z,1.1762,1.17621,1.17629,1.17629,0.9,0.8,timeout,timeout,True,1.1755,1.17551,1.17765,1.17766,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
288,265,short,2026-02-20T14:39:00Z,2026-02-20T14:39:00Z,2026-02-20T14:56:00Z,2026-02-20T14:56:40Z,1.17617,1.17617,1.17687,1.17687,-7.0,-7.0,stop_loss,stop_loss,True,1.17687,1.17687,1.17472,1.17472,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
289,266,long,2026-02-20T14:59:00Z,2026-02-20T14:59:00Z,2026-02-20T15:04:00Z,2026-02-20T15:04:40Z,1.17683,1.17684,1.17613,1.17614,-7.0,-7.0,stop_loss,stop_loss,True,1.17613,1.17614,1.17828,1.17829,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
290,267,short,2026-02-20T15:09:00Z,2026-02-20T15:09:00Z,2026-02-20T15:24:00Z,2026-02-20T15:24:40Z,1.17612,1.17612,1.17682,1.17682,-7.0,-7.0,stop_loss,stop_loss,True,1.17682,1.17682,1.17467,1.17467,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
292,268,short,2026-02-20T16:05:00Z,2026-02-20T16:05:00Z,2026-02-20T16:08:00Z,2026-02-20T16:08:40Z,1.17651,1.17651,1.17721,1.17721,-7.0,-7.0,stop_loss,stop_loss,True,1.17721,1.17721,1.17506,1.17506,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
293,269,long,2026-02-20T16:17:00Z,2026-02-20T16:17:00Z,2026-02-20T16:18:00Z,2026-02-20T16:18:40Z,1.17907,1.17908,1.18052,1.18053,14.5,14.5,take_profit,take_profit,True,1.17837,1.17838,1.18052,1.18053,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
297,271,long,2026-02-23T15:19:00Z,2026-02-23T15:19:00Z,2026-02-23T15:46:00Z,2026-02-23T15:46:40Z,1.18014,1.18015,1.17944,1.17945,-7.0,-7.0,stop_loss,stop_loss,True,1.17944,1.17945,1.18159,1.1816,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
298,272,long,2026-02-23T16:08:00Z,2026-02-23T16:08:00Z,2026-02-23T16:34:00Z,2026-02-23T16:34:40Z,1.18075,1.18076,1.18005,1.18006,-7.0,-7.0,stop_loss,stop_loss,True,1.18005,1.18006,1.1822,1.18221,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
300,273,short,2026-02-24T15:47:00Z,2026-02-24T15:47:00Z,2026-02-24T16:33:00Z,2026-02-24T16:33:40Z,1.17737,1.17737,1.17807,1.17807,-7.0,-7.0,stop_loss,stop_loss,True,1.17807,1.17807,1.17592,1.17592,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
301,274,long,2026-02-25T16:10:00Z,2026-02-25T16:10:00Z,2026-02-25T17:03:00Z,2026-02-25T17:03:40Z,1.17913,1.17914,1.18058,1.18059,14.5,14.5,take_profit,take_profit,True,1.17843,1.17844,1.18058,1.18059,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
303,275,short,2026-02-26T16:20:00Z,2026-02-26T16:20:00Z,2026-02-26T16:25:00Z,2026-02-26T16:25:40Z,1.18019,1.18019,1.17874,1.17874,14.5,14.5,take_profit,take_profit,True,1.18089,1.18089,1.17874,1.17874,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
304,276,short,2026-02-26T16:30:00Z,2026-02-26T16:30:00Z,2026-02-26T16:39:00Z,2026-02-26T16:39:40Z,1.17861,1.17861,1.17931,1.17931,-7.0,-7.0,stop_loss,stop_loss,True,1.17931,1.17931,1.17716,1.17716,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
305,277,long,2026-02-26T16:42:00Z,2026-02-26T16:42:00Z,2026-02-26T17:36:00Z,2026-02-26T17:36:00Z,1.17918,1.17919,1.17904,1.17904,-1.4,-1.5,timeout,timeout,True,1.17848,1.17849,1.18063,1.18064,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
306,278,short,2026-02-27T14:40:00Z,2026-02-27T14:40:00Z,2026-02-27T15:17:00Z,2026-02-27T15:17:40Z,1.17958,1.17958,1.18028,1.18028,-7.0,-7.0,stop_loss,stop_loss,True,1.18028,1.18028,1.17813,1.17813,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
307,279,short,2026-02-27T15:52:00Z,2026-02-27T15:52:00Z,2026-02-27T16:37:00Z,2026-02-27T16:37:40Z,1.18073,1.18073,1.18143,1.18143,-7.0,-7.0,stop_loss,stop_loss,True,1.18143,1.18143,1.17928,1.17928,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
308,280,short,2026-02-27T16:54:00Z,2026-02-27T16:54:00Z,2026-02-27T17:03:00Z,2026-02-27T17:03:40Z,1.18038,1.18038,1.18108,1.18108,-7.0,-7.0,stop_loss,stop_loss,True,1.18108,1.18108,1.17893,1.17893,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
309,281,short,2026-03-02T14:00:00Z,2026-03-02T14:00:00Z,2026-03-02T14:19:00Z,2026-03-02T14:17:40Z,1.17038,1.17038,1.17108,1.17108,-7.0,-7.0,stop_loss,stop_loss,True,1.17108,1.17108,1.16893,1.16893,False,False,True,,0.0,0.0,0.0,80.0,False,False,False,False,False,False,False,within_tolerance
311,282,short,2026-03-02T14:41:00Z,2026-03-02T14:41:00Z,2026-03-02T15:32:00Z,2026-03-02T15:32:40Z,1.17049,1.17049,1.17119,1.17119,-7.0,-7.0,stop_loss,stop_loss,True,1.17119,1.17119,1.16904,1.16904,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
312,283,long,2026-03-02T15:37:00Z,2026-03-02T15:37:00Z,2026-03-02T16:14:00Z,2026-03-02T16:14:40Z,1.17145,1.17146,1.17075,1.17076,-7.0,-7.0,stop_loss,stop_loss,True,1.17075,1.17076,1.1729,1.17291,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
315,285,short,2026-03-03T14:11:00Z,2026-03-03T14:11:00Z,2026-03-03T14:57:00Z,2026-03-03T14:57:40Z,1.16071,1.16071,1.15926,1.15926,14.5,14.5,take_profit,take_profit,True,1.16141,1.16141,1.15926,1.15926,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
316,286,short,2026-03-03T14:59:00Z,2026-03-03T14:59:00Z,2026-03-03T15:24:00Z,2026-03-03T15:24:40Z,1.15928,1.15928,1.15783,1.15783,14.5,14.5,take_profit,take_profit,True,1.15998,1.15998,1.15783,1.15783,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
317,287,short,2026-03-03T15:46:00Z,2026-03-03T15:46:00Z,2026-03-03T16:08:00Z,2026-03-03T16:08:40Z,1.1573,1.1573,1.15585,1.15585,14.5,14.5,take_profit,take_profit,True,1.158,1.158,1.15585,1.15585,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
318,288,short,2026-03-03T16:16:00Z,2026-03-03T16:16:00Z,2026-03-03T16:18:00Z,2026-03-03T16:18:40Z,1.15487,1.15487,1.15342,1.15342,14.5,14.5,take_profit,take_profit,True,1.15557,1.15557,1.15342,1.15342,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
319,289,long,2026-03-03T16:30:00Z,2026-03-03T16:30:00Z,2026-03-03T16:33:00Z,2026-03-03T16:33:40Z,1.15524,1.15525,1.15669,1.1567,14.5,14.5,take_profit,take_profit,True,1.15454,1.15455,1.15669,1.1567,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
320,290,long,2026-03-04T14:11:00Z,2026-03-04T14:11:00Z,2026-03-04T14:20:00Z,2026-03-04T14:20:40Z,1.16477,1.16478,1.16407,1.16408,-7.0,-7.0,stop_loss,stop_loss,True,1.16407,1.16408,1.16622,1.16623,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
321,291,long,2026-03-04T14:35:00Z,2026-03-04T14:35:00Z,2026-03-04T14:45:00Z,2026-03-04T14:45:40Z,1.16439,1.1644,1.16369,1.1637,-7.0,-7.0,stop_loss,stop_loss,True,1.16369,1.1637,1.16584,1.16585,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
322,292,short,2026-03-04T14:48:00Z,2026-03-04T14:48:00Z,2026-03-04T15:35:00Z,2026-03-04T15:35:40Z,1.16388,1.16388,1.16243,1.16243,14.5,14.5,take_profit,take_profit,True,1.16458,1.16458,1.16243,1.16243,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
323,293,short,2026-03-04T15:43:00Z,2026-03-04T15:43:00Z,2026-03-04T16:21:00Z,2026-03-04T16:21:40Z,1.16261,1.16261,1.16331,1.16331,-7.0,-7.0,stop_loss,stop_loss,True,1.16331,1.16331,1.16116,1.16116,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
325,295,long,2026-03-05T14:00:00Z,2026-03-05T14:01:00Z,2026-03-05T14:23:00Z,2026-03-05T14:24:20Z,1.16203,1.16192,1.16133,1.16122,-7.0,-7.0,stop_loss,stop_loss,True,1.16133,1.16122,1.16348,1.16337,False,False,True,,1.1,1.1,0.0,80.0,True,True,False,False,False,False,True,entry_price_drift
326,296,short,2026-03-05T14:28:00Z,2026-03-05T14:28:00Z,2026-03-05T14:44:00Z,2026-03-05T14:44:40Z,1.16139,1.16139,1.15994,1.15994,14.5,14.5,take_profit,take_profit,True,1.16209,1.16209,1.15994,1.15994,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
327,297,short,2026-03-05T15:16:00Z,2026-03-05T15:16:00Z,2026-03-05T16:04:00Z,2026-03-05T16:04:20Z,1.16019,1.16019,1.16089,1.16089,-7.0,-7.0,stop_loss,stop_loss,True,1.16089,1.16089,1.15874,1.15874,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
328,298,long,2026-03-05T16:05:00Z,2026-03-05T16:05:00Z,2026-03-05T16:07:00Z,2026-03-05T16:07:40Z,1.1607,1.16071,1.16,1.16001,-7.0,-7.0,stop_loss,stop_loss,True,1.16,1.16001,1.16215,1.16216,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
329,299,short,2026-03-05T16:34:00Z,2026-03-05T16:34:00Z,2026-03-05T17:22:00Z,2026-03-05T17:03:20Z,1.158,1.158,1.15655,1.1587,14.5,-7.0,take_profit,stop_loss,False,1.1587,1.1587,1.15655,1.15655,False,False,True,,0.0,21.5,21.5,1120.0,False,True,True,True,True,False,True,exit_reason_mismatch
330,300,long,2026-03-06T14:11:00Z,2026-03-06T14:11:00Z,2026-03-06T14:30:00Z,2026-03-06T14:30:40Z,1.15627,1.15628,1.15772,1.15773,14.5,14.5,take_profit,take_profit,True,1.15557,1.15558,1.15772,1.15773,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
331,301,long,2026-03-06T14:36:00Z,2026-03-06T14:36:00Z,2026-03-06T14:46:00Z,2026-03-06T14:46:40Z,1.15863,1.15864,1.15793,1.15794,-7.0,-7.0,stop_loss,stop_loss,True,1.15793,1.15794,1.16008,1.16009,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
332,302,short,2026-03-06T14:53:00Z,2026-03-06T14:53:00Z,2026-03-06T14:55:00Z,2026-03-06T14:55:40Z,1.1569,1.1569,1.15545,1.15545,14.5,14.5,take_profit,take_profit,True,1.1576,1.1576,1.15545,1.15545,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
333,303,short,2026-03-06T14:59:00Z,2026-03-06T14:59:00Z,2026-03-06T15:30:00Z,2026-03-06T15:30:40Z,1.15565,1.15565,1.15635,1.15635,-7.0,-7.0,stop_loss,stop_loss,True,1.15635,1.15635,1.1542,1.1542,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
334,304,long,2026-03-06T15:34:00Z,2026-03-06T15:34:00Z,2026-03-06T15:37:00Z,2026-03-06T15:37:40Z,1.15625,1.15626,1.15555,1.15556,-7.0,-7.0,stop_loss,stop_loss,True,1.15555,1.15556,1.1577,1.15771,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
335,305,long,2026-03-06T15:55:00Z,2026-03-06T15:55:00Z,2026-03-06T16:00:00Z,2026-03-06T16:00:40Z,1.15712,1.15713,1.15857,1.15858,14.5,14.5,take_profit,take_profit,True,1.15642,1.15643,1.15857,1.15858,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
336,306,long,2026-03-06T16:05:00Z,2026-03-06T16:05:00Z,2026-03-06T16:07:00Z,2026-03-06T16:07:40Z,1.15859,1.1586,1.15789,1.1579,-7.0,-7.0,stop_loss,stop_loss,True,1.15789,1.1579,1.16004,1.16005,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
337,307,long,2026-03-06T16:17:00Z,2026-03-06T16:17:00Z,2026-03-06T16:26:00Z,2026-03-06T16:26:40Z,1.15878,1.15879,1.15808,1.15809,-7.0,-7.0,stop_loss,stop_loss,True,1.15808,1.15809,1.16023,1.16024,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
339,308,long,2026-03-09T14:04:00Z,2026-03-09T14:04:00Z,2026-03-09T14:45:00Z,2026-03-09T14:45:20Z,1.1565,1.1565,1.1558,1.1558,-7.0,-7.0,stop_loss,stop_loss,True,1.1558,1.1558,1.15795,1.15795,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
341,310,long,2026-03-09T15:17:00Z,2026-03-09T15:17:00Z,2026-03-09T15:30:00Z,2026-03-09T15:30:40Z,1.15664,1.15664,1.15809,1.15809,14.5,14.5,take_profit,take_profit,True,1.15594,1.15594,1.15809,1.15809,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
342,311,long,2026-03-09T15:34:00Z,2026-03-09T15:34:00Z,2026-03-09T15:41:00Z,2026-03-09T15:41:40Z,1.15833,1.15834,1.15763,1.15764,-7.0,-7.0,stop_loss,stop_loss,True,1.15763,1.15764,1.15978,1.15979,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
343,312,short,2026-03-09T15:52:00Z,2026-03-09T15:52:00Z,2026-03-09T16:06:00Z,2026-03-09T16:06:40Z,1.1576,1.1576,1.15615,1.15615,14.5,14.5,take_profit,take_profit,True,1.1583,1.1583,1.15615,1.15615,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
344,313,long,2026-03-09T16:20:00Z,2026-03-09T16:20:00Z,2026-03-09T16:46:00Z,2026-03-09T16:46:40Z,1.15611,1.15611,1.15756,1.15756,14.5,14.5,take_profit,take_profit,True,1.15541,1.15541,1.15756,1.15756,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
347,314,long,2026-03-10T14:25:00Z,2026-03-10T14:25:00Z,2026-03-10T15:10:00Z,2026-03-10T15:10:40Z,1.16295,1.16296,1.1644,1.16441,14.5,14.5,take_profit,take_profit,True,1.16225,1.16226,1.1644,1.16441,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
348,315,long,2026-03-10T15:20:00Z,2026-03-10T15:20:00Z,2026-03-10T15:33:00Z,2026-03-10T15:33:40Z,1.16428,1.16429,1.16358,1.16359,-7.0,-7.0,stop_loss,stop_loss,True,1.16358,1.16359,1.16573,1.16574,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
349,316,short,2026-03-10T15:38:00Z,2026-03-10T15:38:00Z,2026-03-10T16:32:00Z,2026-03-10T16:32:00Z,1.16381,1.16381,1.16411,1.16411,-3.0,-3.0,timeout,timeout,True,1.16451,1.16451,1.16236,1.16236,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
350,317,long,2026-03-10T16:37:00Z,2026-03-10T16:37:00Z,2026-03-10T17:31:00Z,2026-03-10T17:31:00Z,1.16425,1.16427,1.16444,1.16444,1.9,1.7,timeout,timeout,True,1.16355,1.16357,1.1657,1.16572,False,False,True,,0.2,0.0,0.2,0.0,False,False,False,False,False,False,False,within_tolerance
351,318,short,2026-03-11T14:03:00Z,2026-03-11T14:03:00Z,2026-03-11T14:30:00Z,2026-03-11T14:30:20Z,1.15962,1.15962,1.16032,1.16032,-7.0,-7.0,stop_loss,stop_loss,True,1.16032,1.16032,1.15817,1.15817,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
352,319,short,2026-03-11T14:36:00Z,2026-03-11T14:36:00Z,2026-03-11T14:52:00Z,2026-03-11T14:52:20Z,1.15926,1.15926,1.15781,1.15781,14.5,14.5,take_profit,take_profit,True,1.15996,1.15996,1.15781,1.15781,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
353,320,short,2026-03-11T14:55:00Z,2026-03-11T14:55:00Z,2026-03-11T15:01:00Z,2026-03-11T15:01:40Z,1.15809,1.15809,1.15879,1.15879,-7.0,-7.0,stop_loss,stop_loss,True,1.15879,1.15879,1.15664,1.15664,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
354,321,short,2026-03-11T15:12:00Z,2026-03-11T15:12:00Z,2026-03-11T15:16:00Z,2026-03-11T15:16:20Z,1.15799,1.15799,1.15869,1.15869,-7.0,-7.0,stop_loss,stop_loss,True,1.15869,1.15869,1.15654,1.15654,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
355,322,short,2026-03-11T15:49:00Z,2026-03-11T15:49:00Z,2026-03-11T15:58:00Z,2026-03-11T15:58:40Z,1.15813,1.15813,1.15883,1.15883,-7.0,-7.0,stop_loss,stop_loss,True,1.15883,1.15883,1.15668,1.15668,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
356,323,short,2026-03-11T16:20:00Z,2026-03-11T16:20:00Z,2026-03-11T17:01:00Z,2026-03-11T17:01:40Z,1.15942,1.15942,1.15797,1.15797,14.5,14.5,take_profit,take_profit,True,1.16012,1.16012,1.15797,1.15797,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
357,324,short,2026-03-12T14:10:00Z,2026-03-12T14:10:00Z,2026-03-12T15:04:00Z,2026-03-12T15:04:00Z,1.15467,1.15467,1.15459,1.1546,0.8,0.7,timeout,timeout,True,1.15537,1.15537,1.15322,1.15322,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
358,325,long,2026-03-12T15:30:00Z,2026-03-12T15:30:00Z,2026-03-12T15:47:00Z,2026-03-12T15:47:40Z,1.15362,1.15363,1.15292,1.15293,-7.0,-7.0,stop_loss,stop_loss,True,1.15292,1.15293,1.15507,1.15508,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
360,328,short,2026-03-12T16:49:00Z,2026-03-12T16:49:00Z,2026-03-12T16:55:00Z,2026-03-12T16:55:20Z,1.15174,1.15174,1.15244,1.15244,-7.0,-7.0,stop_loss,stop_loss,True,1.15244,1.15244,1.15029,1.15029,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
361,329,short,2026-03-12T16:59:00Z,2026-03-12T16:59:00Z,2026-03-12T17:41:00Z,2026-03-12T17:39:40Z,1.15189,1.15189,1.15259,1.15259,-7.0,-7.0,stop_loss,stop_loss,True,1.15259,1.15259,1.15044,1.15044,False,False,True,,0.0,0.0,0.0,80.0,False,False,False,False,False,False,False,within_tolerance
362,330,short,2026-03-13T14:14:00Z,2026-03-13T14:14:00Z,2026-03-13T14:27:00Z,2026-03-13T14:27:40Z,1.14637,1.14637,1.14707,1.14707,-7.0,-7.0,stop_loss,stop_loss,True,1.14707,1.14707,1.14492,1.14492,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
364,331,long,2026-03-13T14:49:00Z,2026-03-13T14:49:00Z,2026-03-13T15:03:00Z,2026-03-13T15:03:40Z,1.14836,1.14837,1.14766,1.14767,-7.0,-7.0,stop_loss,stop_loss,True,1.14766,1.14767,1.14981,1.14982,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
365,332,short,2026-03-13T15:08:00Z,2026-03-13T15:08:00Z,2026-03-13T15:37:00Z,2026-03-13T15:37:40Z,1.14777,1.14777,1.14847,1.14847,-7.0,-7.0,stop_loss,stop_loss,True,1.14847,1.14847,1.14632,1.14632,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
366,333,short,2026-03-13T15:54:00Z,2026-03-13T15:54:00Z,2026-03-13T16:40:00Z,2026-03-13T16:40:40Z,1.14838,1.14838,1.14693,1.14693,14.5,14.5,take_profit,take_profit,True,1.14908,1.14908,1.14693,1.14693,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
369,336,long,2026-03-16T16:13:00Z,2026-03-16T16:13:00Z,2026-03-16T16:19:00Z,2026-03-16T16:19:40Z,1.15003,1.15004,1.14933,1.14934,-7.0,-7.0,stop_loss,stop_loss,True,1.14933,1.14934,1.15148,1.15149,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
371,338,long,2026-03-17T14:12:00Z,2026-03-17T14:12:00Z,2026-03-17T14:28:00Z,2026-03-17T14:27:40Z,1.15203,1.15204,1.15133,1.15134,-7.0,-7.0,stop_loss,stop_loss,True,1.15133,1.15134,1.15348,1.15349,False,False,True,,0.1,0.1,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
372,339,long,2026-03-17T15:07:00Z,2026-03-17T15:07:00Z,2026-03-17T16:01:00Z,2026-03-17T16:01:00Z,1.15329,1.1533,1.15288,1.15288,-4.1,-4.2,timeout,timeout,True,1.15259,1.1526,1.15474,1.15475,False,False,True,,0.1,0.0,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
373,340,short,2026-03-17T16:04:00Z,2026-03-17T16:04:00Z,2026-03-17T16:07:00Z,2026-03-17T16:07:40Z,1.15289,1.15289,1.15359,1.15359,-7.0,-7.0,stop_loss,stop_loss,True,1.15359,1.15359,1.15144,1.15144,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
375,341,short,2026-03-18T14:12:00Z,2026-03-18T14:12:00Z,2026-03-18T14:30:00Z,2026-03-18T14:30:40Z,1.15343,1.15343,1.15198,1.15198,14.5,14.5,take_profit,take_profit,True,1.15413,1.15413,1.15198,1.15198,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
376,342,short,2026-03-18T14:33:00Z,2026-03-18T14:33:00Z,2026-03-18T14:57:00Z,2026-03-18T14:57:40Z,1.15226,1.15226,1.15081,1.15081,14.5,14.5,take_profit,take_profit,True,1.15296,1.15296,1.15081,1.15081,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
377,343,short,2026-03-18T15:03:00Z,2026-03-18T15:03:00Z,2026-03-18T15:16:00Z,2026-03-18T15:16:40Z,1.1506,1.1506,1.14915,1.14915,14.5,14.5,take_profit,take_profit,True,1.1513,1.1513,1.14915,1.14915,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
378,344,long,2026-03-18T15:32:00Z,2026-03-18T15:32:00Z,2026-03-18T16:04:00Z,2026-03-18T16:04:40Z,1.15057,1.15058,1.15202,1.15203,14.5,14.5,take_profit,take_profit,True,1.14987,1.14988,1.15202,1.15203,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
379,345,short,2026-03-18T16:15:00Z,2026-03-18T16:15:00Z,2026-03-18T16:45:00Z,2026-03-18T16:45:40Z,1.15101,1.15101,1.15171,1.15171,-7.0,-7.0,stop_loss,stop_loss,True,1.15171,1.15171,1.14956,1.14956,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
382,347,long,2026-03-19T14:45:00Z,2026-03-19T14:45:00Z,2026-03-19T15:20:00Z,2026-03-19T15:20:40Z,1.14854,1.14855,1.14999,1.15,14.5,14.5,take_profit,take_profit,True,1.14784,1.14785,1.14999,1.15,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
383,348,short,2026-03-19T15:28:00Z,2026-03-19T15:28:00Z,2026-03-19T15:41:00Z,2026-03-19T15:41:40Z,1.14818,1.14818,1.14888,1.14888,-7.0,-7.0,stop_loss,stop_loss,True,1.14888,1.14888,1.14673,1.14673,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
384,349,long,2026-03-19T15:58:00Z,2026-03-19T15:59:00Z,2026-03-19T16:15:00Z,2026-03-19T16:15:40Z,1.15192,1.15173,1.15122,1.15103,-7.0,-7.0,stop_loss,stop_loss,True,1.15122,1.15103,1.15337,1.15318,False,False,True,,1.9,1.9,0.0,40.0,True,True,False,False,False,False,True,entry_price_drift
386,350,long,2026-03-19T16:38:00Z,2026-03-19T16:38:00Z,2026-03-19T17:05:00Z,2026-03-19T17:05:40Z,1.15162,1.15163,1.15307,1.15308,14.5,14.5,take_profit,take_profit,True,1.15092,1.15093,1.15307,1.15308,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
